rom_file,rom_name,reset_vector,game_probability,execution_time,crashed,stderr_length,stdout_length,video_indicators,audio_indicators,input_indicators,error_indicators,warning_indicators,emulation_indicators,tia_activity,riot_activity,has_output,output_lines,stable_execution,screenshots_captured,visual_complexity_mean,visual_complexity_std,visual_complexity_range,visual_activity,valid_images,visual_entropy,edge_density,mean_brightness,brightness_std,unique_colors,motion_average,motion_consistency,has_motion,is_black_screen,image_width,image_height,image_channels,total_activity_score,has_gameplay_output
possible_roms\000002_0.530_1749327139.bin,temp_000002_0.530_1749327139.bin_F000,0xF000,1.0,3.4559035301208496,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000002_0.552_1749327352.bin,temp_000002_0.552_1749327352.bin_F000,0xF000,1.0,3.4652111530303955,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000003_0.521_1749327145.bin,temp_000003_0.521_1749327145.bin_F000,0xF000,1.0,3.3763203620910645,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000003_0.522_1749326425.bin,temp_000003_0.522_1749326425.bin_F000,0xF000,1.0,3.5558969974517822,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000003_0.537_1749327281.bin,temp_000003_0.537_1749327281.bin_F000,0xF000,1.0,3.60357928276062,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000003_0.560_1749327352.bin,temp_000003_0.560_1749327352.bin_F000,0xF000,1.0,3.571387767791748,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000004_0.521_1749327281.bin,temp_000004_0.521_1749327281.bin_F000,0xF000,1.0,3.72879958152771,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000004_0.529_1749326425.bin,temp_000004_0.529_1749326425.bin_F000,0xF000,1.0,3.5477404594421387,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000004_0.536_1749327152.bin,temp_000004_0.536_1749327152.bin_F000,0xF000,1.0,3.4637088775634766,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000004_0.548_1749327352.bin,temp_000004_0.548_1749327352.bin_F000,0xF000,1.0,3.4357106685638428,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000005_0.521_1749327287.bin,temp_000005_0.521_1749327287.bin_F000,0xF000,1.0,3.4617886543273926,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000005_0.522_1749326443.bin,temp_000005_0.522_1749326443.bin_F000,0xF000,1.0,3.507974624633789,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000005_0.544_1749327152.bin,temp_000005_0.544_1749327152.bin_F000,0xF000,1.0,3.5442750453948975,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000005_0.554_1749327352.bin,temp_000005_0.554_1749327352.bin_F000,0xF000,1.0,3.4631731510162354,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000006_0.522_1749326522.bin,temp_000006_0.522_1749326522.bin_F000,0xF000,1.0,3.4709324836730957,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000006_0.524_1749327352.bin,temp_000006_0.524_1749327352.bin_F000,0xF000,1.0,0.6921939849853516,1,0,36,0,0,0,0,0,0,0,0,1,2,1,1,4438.0,0.0,0.0,0,1,0.29000802376826007,0.005936254433503048,0.3541677049291939,0.1969091103335899,1.203125,0.0,0.0,0,0,320,240,3,0,0
possible_roms\000006_0.532_1749327287.bin,temp_000006_0.532_1749327287.bin_F000,0xF000,1.0,3.5042762756347656,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000006_0.544_1749327152.bin,temp_000006_0.544_1749327152.bin_F000,0xF000,1.0,0.6935293674468994,1,0,36,0,0,0,0,0,0,0,0,1,2,1,1,4605.0,0.0,0.0,1,1,0.3321746461086199,0.016676067183357533,0.24481437227668845,0.3535019653487701,1.52734375,0.0,0.0,0,0,320,240,3,1,0
possible_roms\000007_0.520_1749326607.bin,temp_000007_0.520_1749326607.bin_F000,0xF000,1.0,3.4289562702178955,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000007_0.541_1749327357.bin,temp_000007_0.541_1749327357.bin_F000,0xF000,1.0,3.4611194133758545,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000007_0.545_1749327287.bin,temp_000007_0.545_1749327287.bin_F000,0xF000,1.0,3.487410306930542,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000007_0.554_1749327159.bin,temp_000007_0.554_1749327159.bin_F000,0xF000,1.0,3.4219632148742676,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000008_0.521_1749327357.bin,temp_000008_0.521_1749327357.bin_F000,0xF000,1.0,3.474470376968384,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000008_0.523_1749326737.bin,temp_000008_0.523_1749326737.bin_F000,0xF000,1.0,3.4247634410858154,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000008_0.534_1749327287.bin,temp_000008_0.534_1749327287.bin_F000,0xF000,1.0,3.4811127185821533,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000008_0.546_1749327159.bin,temp_000008_0.546_1749327159.bin_F000,0xF000,1.0,3.5192625522613525,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000009_0.520_1749327357.bin,temp_000009_0.520_1749327357.bin_F000,0xF000,1.0,3.6011128425598145,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000009_0.526_1749326899.bin,temp_000009_0.526_1749326899.bin_F000,0xF000,1.0,3.5118184089660645,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000009_0.533_1749327293.bin,temp_000009_0.533_1749327293.bin_F000,0xF000,1.0,3.4848315715789795,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000009_0.536_1749327159.bin,temp_000009_0.536_1749327159.bin_F000,0xF000,1.0,0.7147889137268066,1,0,36,0,0,0,0,0,0,0,0,1,2,1,1,3749.0,0.0,0.0,0,1,0.12707009996749968,0.003621361937102387,0.03196621391612201,0.11566903948880346,1.59375,0.0,0.0,0,0,320,240,3,0,0
possible_roms\000010_0.520_1749327293.bin,temp_000010_0.520_1749327293.bin_F000,0xF000,1.0,3.5147249698638916,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000010_0.524_1749327001.bin,temp_000010_0.524_1749327001.bin_F000,0xF000,1.0,3.5654194355010986,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000010_0.525_1749327357.bin,temp_000010_0.525_1749327357.bin_F000,0xF000,1.0,3.919020652770996,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000010_0.534_1749327166.bin,temp_000010_0.534_1749327166.bin_F000,0xF000,1.0,3.6726908683776855,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000011_0.521_1749327293.bin,temp_000011_0.521_1749327293.bin_F000,0xF000,1.0,3.574251413345337,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000011_0.526_1749327364.bin,temp_000011_0.526_1749327364.bin_F000,0xF000,1.0,3.5908849239349365,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000011_0.529_1749327079.bin,temp_000011_0.529_1749327079.bin_F000,0xF000,1.0,3.5855414867401123,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000011_0.537_1749327172.bin,temp_000011_0.537_1749327172.bin_F000,0xF000,1.0,3.6155636310577393,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000012_0.533_1749327172.bin,temp_000012_0.533_1749327172.bin_F000,0xF000,1.0,3.5569517612457275,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000012_0.540_1749327293.bin,temp_000012_0.540_1749327293.bin_F000,0xF000,1.0,0.7298276424407959,1,0,36,0,0,0,0,0,0,0,0,1,2,1,1,2854.0,0.0,0.0,0,1,0.18034898794380028,0.006650189704880057,0.08770690359477125,0.2116363172176169,1.05859375,0.0,0.0,0,0,320,240,3,0,0
possible_roms\000012_0.542_1749327364.bin,temp_000012_0.542_1749327364.bin_F000,0xF000,1.0,3.6023101806640625,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000013_0.525_1749327364.bin,temp_000013_0.525_1749327364.bin_F000,0xF000,1.0,3.59773325920105,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000013_0.536_1749327172.bin,temp_000013_0.536_1749327172.bin_F000,0xF000,1.0,3.642270803451538,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000013_0.543_1749327298.bin,temp_000013_0.543_1749327298.bin_F000,0xF000,1.0,3.6269214153289795,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000014_0.526_1749327364.bin,temp_000014_0.526_1749327364.bin_F000,0xF000,1.0,3.646641969680786,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000014_0.540_1749327172.bin,temp_000014_0.540_1749327172.bin_F000,0xF000,1.0,3.589970588684082,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000014_0.553_1749327298.bin,temp_000014_0.553_1749327298.bin_F000,0xF000,1.0,3.598207473754883,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000015_0.521_1749327298.bin,temp_000015_0.521_1749327298.bin_F000,0xF000,1.0,3.6864469051361084,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000015_0.523_1749327364.bin,temp_000015_0.523_1749327364.bin_F000,0xF000,1.0,3.4569664001464844,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000015_0.552_1749327172.bin,temp_000015_0.552_1749327172.bin_F000,0xF000,1.0,0.6901340484619141,1,0,36,0,0,0,0,0,0,0,0,1,2,1,1,4698.0,0.0,0.0,0,1,0.3696927428794523,0.005621244601205688,0.17360132421023966,0.15535682418349187,0.92578125,0.0,0.0,0,0,320,240,3,0,0
possible_roms\000016_0.525_1749327369.bin,temp_000016_0.525_1749327369.bin_F000,0xF000,1.0,3.4313933849334717,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000016_0.532_1749327172.bin,temp_000016_0.532_1749327172.bin_F000,0xF000,1.0,3.441493272781372,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000016_0.535_1749327298.bin,temp_000016_0.535_1749327298.bin_F000,0xF000,1.0,3.4506328105926514,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000017_0.522_1749327304.bin,temp_000017_0.522_1749327304.bin_F000,0xF000,1.0,3.3908536434173584,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000017_0.527_1749327178.bin,temp_000017_0.527_1749327178.bin_F000,0xF000,1.0,3.3733654022216797,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000017_0.557_1749327369.bin,temp_000017_0.557_1749327369.bin_F000,0xF000,1.0,3.3877363204956055,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000018_0.528_1749327178.bin,temp_000018_0.528_1749327178.bin_F000,0xF000,1.0,3.457618474960327,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000018_0.528_1749327304.bin,temp_000018_0.528_1749327304.bin_F000,0xF000,1.0,3.3680365085601807,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000018_0.537_1749327373.bin,temp_000018_0.537_1749327373.bin_F000,0xF000,1.0,3.398336410522461,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000019_0.533_1749327378.bin,temp_000019_0.533_1749327378.bin_F000,0xF000,1.0,3.390690326690674,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000019_0.537_1749327178.bin,temp_000019_0.537_1749327178.bin_F000,0xF000,1.0,3.474888324737549,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000019_0.580_1749327309.bin,temp_000019_0.580_1749327309.bin_F000,0xF000,1.0,3.4199178218841553,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000020_0.523_1749327378.bin,temp_000020_0.523_1749327378.bin_F000,0xF000,1.0,3.4049112796783447,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000020_0.529_1749327178.bin,temp_000020_0.529_1749327178.bin_F000,0xF000,1.0,3.4571568965911865,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000020_0.551_1749327309.bin,temp_000020_0.551_1749327309.bin_F000,0xF000,1.0,3.4962267875671387,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000021_0.545_1749327309.bin,temp_000021_0.545_1749327309.bin_F000,0xF000,1.0,3.4372987747192383,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000021_0.547_1749327378.bin,temp_000021_0.547_1749327378.bin_F000,0xF000,1.0,3.416179895401001,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000021_0.548_1749327185.bin,temp_000021_0.548_1749327185.bin_F000,0xF000,1.0,3.4565460681915283,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000022_0.529_1749327378.bin,temp_000022_0.529_1749327378.bin_F000,0xF000,1.0,3.49438214302063,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000022_0.539_1749327185.bin,temp_000022_0.539_1749327185.bin_F000,0xF000,1.0,0.6899752616882324,1,0,36,0,0,0,0,0,0,0,0,1,2,1,1,3899.0,0.0,0.0,0,1,0.20286679171572033,0.0005012547339778152,0.054352992238562076,0.017263048051857407,0.08203125,0.0,0.0,0,0,320,240,3,0,0
possible_roms\000022_0.542_1749327309.bin,temp_000022_0.542_1749327309.bin_F000,0xF000,1.0,3.4152867794036865,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000023_0.532_1749327185.bin,temp_000023_0.532_1749327185.bin_F000,0xF000,1.0,3.4395828247070312,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000023_0.532_1749327384.bin,temp_000023_0.532_1749327384.bin_F000,0xF000,1.0,0.7100510597229004,1,0,36,0,0,0,0,0,0,0,0,1,2,1,1,2974.0,0.0,0.0,0,1,0.2825997348899681,0.01677247512146082,0.2165811206427015,0.3028897617467148,0.83203125,0.0,0.0,0,0,320,240,3,0,0
possible_roms\000023_0.536_1749327309.bin,temp_000023_0.536_1749327309.bin_F000,0xF000,1.0,3.4318721294403076,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000024_0.540_1749327309.bin,temp_000024_0.540_1749327309.bin_F000,0xF000,1.0,3.4027955532073975,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000024_0.544_1749327384.bin,temp_000024_0.544_1749327384.bin_F000,0xF000,1.0,3.508786201477051,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000024_0.553_1749327185.bin,temp_000024_0.553_1749327185.bin_F000,0xF000,1.0,3.4660470485687256,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000025_0.538_1749327309.bin,temp_000025_0.538_1749327309.bin_F000,0xF000,1.0,3.4117650985717773,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000025_0.546_1749327191.bin,temp_000025_0.546_1749327191.bin_F000,0xF000,1.0,3.403445243835449,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\000025_0.554_1749327384.bin,temp_000025_0.554_1749327384.bin_F000,0xF000,1.0,3.4384589195251465,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
